DHSID_EA,relevance_score,most_relevant_sentences
PK-2017-7#-00000512,1.0,"When he started to return he had no ice axe or tent, hardly any food, and a crampon missing a strap. Progress up mountain  thumb|Sketch map of route up Nanga Parbat  Locations of camps Camp Altitude Date occupied(1953) Description feet  metres Interim base  12,250    12 May  Rakhiot valley Base Camp  13,000    25 May   foot of Rakhiot Great Moraine Camp I 14,600    26 May  foot of Rakhiot icefall Camp II 17,400    31 May  above icefall Camp III 20,180    10 June upper Rakhiot glacier Camp IV 22,000    12 June  base of Rakhiot Peak ice wall Camp V 22,640   2 July  above Moor's Head, below East Arête Summit  26,659    3 July ""small snow-plateau, a couple of mounds""  Camps I and II The intention was to establish Camp I at  at the foot of the Great Icefall on the Rakhiot Glacier, sheltered from avalanches by a large rock. On 12 June Buhl and Frauenberger managed to reach  at the foot of the ice wall rising to Rakhiot Peak – the place that would become their Camp IV – but a gathering storm made them go back to Camp III. Leaving Kempter with some of the food because he said he would soon follow, Buhl took the rest of the food, the Pakistan flag and Tirolese pennants, stimulant and anti-frostbite drugs (Pervitin and Padutin), ice axe, ski poles, crampons and a camera but no rope or climbing gear. He took photographs and tied the Pakistan flag to his ice axe to leave it there as evidence. After about 30 minutes he took a small stone from the summit for his wife and started to descend using his ski poles but he soon regretted leaving his ice axe behind. He had nothing to eat or drink and missed his spare sweater but he fortified himself with stimulant and anti-frostbite pills. Heated by the sun, the snow and ice conditions became dreadful so they had to stop at Camp II before starting off next day in the chill of the morning with Buhl in agony from his frostbite and inflamed throat. He then went along the Kaghan Valley to cross the Babusar Pass so arriving at Base Camp in early June, equipped with tent, ice axe and  rucksack, and asking to stay for a fortnight."
PK-2006-5#-00000786,1.0,"Osakai has some historical places (e.g., Kafir Kot, Sroo Manroo (Red Fort) and also many picnic spots (e.g., Osakai waterfall, Khan Baba, Bar Charhay, and small water dams). They can also be used for sewage systems."
PK-2006-5#-00000229,1.0,Short course on Calf rearing & Diploma in Dairy herd management including care of dam etc.
PK-2006-5#-00000348,1.0,"The Mangla Dam is the world's seventh largest dam. See also Rathoa Haryam Bridge, another (incomplete) bridge across the Mangla Dam reservoir  References  Category:Bridges in Pakistan"
PK-2006-5#-00000128,1.0,"According to official records dating back to 1893, a fair was held each year at a pond near the site called ""Ram Kund"" to commemorate that Ram and his family had once sipped water from it."
PK-2006-5#-00000164,2.0,"After the partition of India, Pakistan built the Bambawali-Ravi-Bedian Canal (BRB Canal), bringing waters from the Chenab River to the Upper Bari Doab Canal, as a replacement for the canal waters lost to the Indian Punjab."
PK-2006-5#-00000863,1.0,"Saifullah Lake () also known as Saifullah Danda () in Pashto is an alpine glacial lake located to the north of Kalam Valley in Swat District of Khyber Pakhtunkhwa province of Pakistan. From Mahodand Lake, you can trek to Saifullah Lake or also access the lake through 4×4 vehicles."
PK-2017-7#-00000487,1.0,Location Sakar Sar is located 9 km east of the Irshad Pass on the watershed between Wachandarja in the north and Chapursan in the south.
PK-2006-5#-00000498,2.0,"The campus is practically a small township with its own electricity, water supply, sewerage, security and other infrastructure."
PK-2006-5#-00000151,3.0,"The name of the city is derived from the words Jal (pure water) and Ham (snow), as the water that flows through the river originates in the Himalayas."
PK-2017-7#-00000431,1.0,It also has a central gymnasium (along with several others in hostels) and a lake.
PK-2017-7#-00000002,1.0,"Its flanks are drained by the Mundschan, the right source river of the Kokcha River, running to the west."
PK-2006-5#-00000885,1.0,The pass is an  stretch of the Bolan river valley from Rindli in the south to Darwāza near Kolpur in the north.
PK-2017-7#-00000004,2.0,"Mushroom lake located in upper shahi bagh valley of swat, this is high alpine lake around 13500 feet above sea level."
PK-2017-7#-00000402,1.0,"Ariana Cinema ( Sīnemā Ārīāna) is a movie theater in Kabul, Afghanistan located near the Pashtunistan Square on the north side of the Kabul river bank."
PK-2006-5#-00000158,1.0,Water logging and salinity has effected a large area of the district making the underground water brackish.
PK-2017-7#-00000512,1.0,"Lying immediately southeast of the northernmost bend of the Indus river in the Gilgit-Baltistan region of Pakistan-administered Kashmir, Nanga Parbat is the westernmost major peak of the Himalayas, and thus in the traditional view of the Himalayas as bounded by the Indus and Yarlung Tsangpo/Brahmaputra rivers, it is the western anchor of the entire mountain range. thumb  Layout of the mountain  [[File:Nanga Parbat north annotated.png|thumb|Nanga Parbat Rakhiot Face from Fairy Meadows ]] thumb|Nanga Parbat & river The core of Nanga Parbat is a long ridge trending southwest to northeast. The ridge is composed of an enormous bulk of ice and rock. Near the base of the Rupal Face is a glacial lake called Latbo, above a seasonal shepherds' village of the same name. 212-213 The search team found that the tents had been buried by ice and snow rather than swept away. 2005 saw a resurgence of lightweight, alpine-style attempts on the Rupal Face:   In August 2005, Pakistani military helicopters rescued Slovenian mountaineer Tomaž Humar, who was stuck under a narrow ice ledge at 5,900 m (19,400 ft) for six days."
PK-2006-5#-00000665,1.0,"Sukkur's hill, along with the hill on the river island of Bukkur, form what is sometimes considered the ""Gate of Sindh"". Completed in 1889, Sukkur's Lansdowne Bridge connects the Sukkur to Rohri across the Indus, and was one of the first bridges to cross the river. The bridge was built with two large pylons rather than a series of pillars extending across the river - a cutting-edge design for such an expansive span. The  long barrage is made of yellow stone and steel and can water nearly 10 million acres (40,000 km2) of farmland through its seven large canals."
PK-2006-5#-00000863,2.0,"The lake is predominantly blue with a hint of green which is highlighted by the sunlight filtering through the water surface. References  See also Katora Lake - Kumrat Valley Saidgai Lake - Swat Valley Mahodand Lake - Kalam Valley Kundol Lake - Kalam Valley Daral Lake - Swat Valley Lake Saiful Muluk - Kaghan Valley List of Tourist attractions in Swat - List of tourist attractions in Swat  External Links  Summer retreat: The jewel in Swat’s crown - Dawn News  KharKhari Lake Kalam, Peshawar  Kharkhari Lake Swat - KamiSyed  Elevation of Lake Kharkhari, Swat, Khyber Pakhtunkhwa, Pakistan  Kharkhari Lake Gabral Swat - -NA-  Videos  Travelling to Kharkhari Lake from Kalam | Short Documentary | Swat | Sherin Zada | Beautiful View  Kharkharay Lake Kalam | Swat Kpk Pakistan | Kabir Khan Afridi  Kharkhari Lake Route | Utror Gabral Kalam Valley Tour Vlog  Travel to Kharkhari Lake | Kalam | Utror | Swat Valley | Sherin Zada | Short Documentary | Gabral  Traveling to Kharkhari lake | The Latest Road Conditions | Gabral | Short Documentary | Sherin Zada  Kharkhari lake | Beautiful views of the Gabral | Sherin Zada | Hum News Swat  Category:Tourist attractions in Swat Category:Lakes of Khyber Pakhtunkhwa Category:Swat District"
PK-2006-5#-00000092,1.0,"One local narrative suggests that the town was named after a Gujjar, Choudhry Gujjar, owner of the town's Persian wheel that supplied water to the town. The Hindu Devi Talab temple was once famous for its large water-tank, and remains in good condition despite being used as a residence for a family who fled Patiala."
PK-2006-5#-00000067,3.0,The river bed does include the river channels which have shifted the sand bars and low sandy levees leading to river erosion.
PK-2006-5#-00000019,1.0,"Lal Sohanra is notable for the diversity of its landscape, which includes desert, forest and wetland ecosystems."
PK-2017-7#-00000494,1.0,"The Karakoram is bounded on the east by the Aksai Chin plateau, on the northeast by the edge of the Tibetan Plateau and on the north by the river valleys of the Yarkand and Karakash rivers beyond which lie the Kunlun Mountains. The Karakoram glaciers are slightly retreating, unlike the Himalayas where glaciers are losing mass at significantly higher rate, many Karakoram glaciers are covered in a layer of rubble which insulates the ice from the warmth of the sun. Siachen Glacier  Baltoro Glacier  Hispar Glacier  Batura Glacier  Biafo Glacier  Chogo Lungma Glacier  Yinsugaiti Glacier   Ice Age  In the last ice age, a connected series of glaciers stretched from western Tibet to Nanga Parbat, and from the Tarim basin to the Gilgit District."
PK-2006-5#-00000214,1.0,The watershed in this regard was passage of Shariat Bill on 8 August 1998.
PK-2017-7#-00000134,1.0,"The Chenab river is spanned opposite Wazirabad by the Alexandra railway bridge, one of the finest engineering works of the kind in India, which was opened by in 1876 by Edward VII the King-Emperor when he was Prince of Wales."
PK-2017-7#-00000494,1.0,"According to the Indian stance, the line of separation should continue roughly northwards along the Saltoro Range, to the west of the Siachen glacier beyond NJ9842; international boundary lines that follow mountain ranges often do so by following the watershed drainage divide such as that of the Saltoro Range. The glacier's melting waters are the main source of the Nubra River in the Indian region of Ladakh, which drains into the Shyok River. Environmental issues  The glacier was uninhabited before 1984, and the presence of thousands of troops since then has introduced pollution and melting on the glacier. To support the troops, glacial ice has been cut and melted with chemicals. Almost forty percent (40%) of the waste left at the glacier is of plastic and metal composition, including toxins such as cobalt, cadmium and chromium that eventually affect the water of the Shyok River (which ultimately enters the Indus River near Skardu.) The Indus is used for drinking and irrigation."
